,smiles,solvent,logsol,eps,n,alpha,beta,gamma,phi**2,psi**2
52297,COc1cc(C(=O)O)cc(OC)c1O,CCCCCCO,-5.339139361068292,12.51,1.4178,0.37,0.48,37.15,0.0,0.0
13189,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,CCCO,-3.838772543688554,20.524,1.385,0.37,0.48,33.57,0.0,0.0
9327,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CCO,-7.625195152111127,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
38413,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl,C1COCCO1,-9.40271226462364,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
27835,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,CC(C)O,-7.749402467860526,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
30967,O=C(O)CN(CC(=O)O)CP(=O)(O)O,CC(C)O,-9.41001156710525,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
22530,COC(=O)/C=C/c1ccc(O)cc1,CCOC(C)=O,-2.4580699958344407,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
11129,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,CCCO,-6.735484058041684,20.524,1.385,0.37,0.48,33.57,0.0,0.0
22535,COC(=O)/C=C/c1ccc(O)c(OC)c1,CCOC(C)=O,-1.5269366909223567,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
35596,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,C1CCOC1,-1.939192761307789,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
19259,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CC(C)=O,-3.726041487802704,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
53886,O=C(O)c1ccc(C(=O)O)cc1,CC(=O)c1ccccc1,-11.445266816496414,17.44,1.5372,0.0,0.48,56.19,0.444889,0.0
49208,O=C(O)c1cccc(O)c1O,CCOC=O,-3.437342828298509,8.331,1.3599,0.0,0.38,33.36,0.0,0.0
4236,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,CO,-1.3026887772650937,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
26697,CC1=NN(c2ccc(C)cc2)C(=O)C1,CC#N,-4.156007222614208,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
32436,Cc1ccc(NC(=O)/C(=C/Cl)Sc2ccccc2)cc1,Cc1ccccc1,-3.116770601931047,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
30922,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CC(C)O,-4.889471313613756,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
4416,C/C=C/C(=O)O,CO,-1.1017171036215885,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
7357,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CCO,-9.7191679930795,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
12501,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,CCCO,-8.568486485803788,20.524,1.385,0.37,0.48,33.57,0.0,0.0
48714,Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,CCCCCC,-7.877974352881847,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
8349,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,CCO,-8.151508953319917,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
37851,COc1cc2nc(Cl)nc(N)c2cc1OC,C1COCCO1,-8.605478106283808,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
45435,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,C1CCCCC1,-10.593439842199556,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
22540,COC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,CCOC(C)=O,-2.1464364105041143,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
27747,O=C(O)c1cccnc1Cl,CC(C)O,-4.479418980682532,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
39901,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,O,-2.7014371158319643,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
43380,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],CN(C)C=O,-2.581267781649026,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
45108,O=C(OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,OCCO,-7.834601524795809,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
9831,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,CCO,-4.859675413745315,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
45511,CC(=O)c1cccc([N+](=O)[O-])c1,C1CCCCC1,-5.704182554677541,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
17129,CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,CC(C)=O,-4.576582729136179,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
2128,CCNc1nc(Cl)nc(NC(C)C)n1,CO,-5.619487283160807,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
14504,Cc1cccc(C(=O)O)c1N,CCCCO,-3.500244535263389,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
50108,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,CCCCCCCO,-6.507637777200568,11.321,1.4249,0.37,0.48,38.5,0.0,0.0
20479,CC(=O)N1CCC[C@H]1C(=O)O,CCOC(C)=O,-4.645992180508347,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
33942,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,CC(C)CO,-4.87082987440538,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
12923,Nc1cc(Cl)ccc1C(=O)O,CCCO,-3.920559336450432,20.524,1.385,0.37,0.48,33.57,0.0,0.0
8016,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,CCO,-8.334871634622283,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
16861,C=CC(=O)NC(C)(C)CS(=O)(=O)O,CC(C)=O,-4.535644123339481,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
20446,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCOC(C)=O,-1.3664917338237108,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
4168,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,CO,-4.454175910940809,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
32421,O=C(O)Cc1ccccc1Cl,Cc1ccccc1,-2.328313241566777,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
1263,O=C(O)c1cc2ccccc2cc1O,CO,-4.017383521085972,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
24373,c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CC#N,-8.811564252018815,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
43651,O=C(OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,CN(C)C=O,-4.326781160447903,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
14433,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,CCCCO,-9.942436302674702,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
35549,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,C1CCOC1,-7.6687103191473245,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
17763,O=C(c1ccccc1)C(O)c1ccccc1,CC(C)=O,-4.224681063950104,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
23856,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],ClCCl,-3.69369101111116,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
34242,O=C(O)c1cc2ccccc2cc1O,CC(C)CO,-3.87907190528846,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
1500,CC(=O)c1cccc([N+](=O)[O-])c1,CO,-4.001947712956133,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
33128,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,Cc1ccccc1,-4.348359777203397,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
42361,Nc1nc2ccc(OC(F)(F)F)cc2s1,CCCOC(C)=O,-0.9201481622014598,5.5205,1.3842,0.0,0.45,34.26,0.0,0.0
42830,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,CN(C)C=O,-0.9983145673527458,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
26722,Cc1ccc(C(C)C)c(O)c1,CC#N,-0.2328151710109408,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
11120,NC(=O)c1ccc(N)cc1,CCCO,-5.141142692176038,20.524,1.385,0.37,0.48,33.57,0.0,0.0
45234,O=C(O)Cc1ccc([N+](=O)[O-])cc1,C1CCCCC1,-10.09780072218246,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
15980,COc1cc(CO)ccc1O,CCCCO,-3.236530760106921,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
15794,S=C(Nc1ccccc1)Nc1ccccc1,CCCCO,-5.676945820702642,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
47146,CC(=O)N1CCC[C@H]1C(=O)O,COC(C)=O,-4.222632582523632,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
21480,CC(=O)c1cccc([N+](=O)[O-])c1,CCOC(C)=O,-1.6565295199679508,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
14079,CN(C)Cc1c[nH]c2ccccc12,CCCCO,-5.903820037255936,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
36422,CC(=O)N1CCC[C@H]1C(=O)O,CCC(C)=O,-3.741015208534465,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
37484,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,CCC(C)O,-3.9574911934752928,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
17421,NC(=O)c1ccc(N)cc1,CC(C)=O,-4.55638002181866,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
1979,O=C(O)c1ccc(O)c(O)c1,CO,-2.7275388776860727,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
42773,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,CN(C)C=O,-3.372609924810243,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
38329,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,C1COCCO1,-6.507637777200568,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
40829,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N6CCOCC6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N3CCOCC3)n2)cc1.[Na+].[Na+].[Na+].[Na+],O,-6.325260368525787,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
45259,Cc1c(Br)cccc1C(=O)O,C1CCCCC1,-6.425329129737844,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
37231,O=C(O)[C@@H]1C[C@@H](O)CN1,CCC(C)O,-8.703522769607732,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
16150,Cc1ccc(C(C)C)c(O)c1,CCCCO,-0.4889010663501991,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
27858,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CC(C)O,-5.769922277160746,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
24342,O=C(O)COc1ccc(Cl)cc1,CC#N,-4.141436169755951,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
22597,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,CCOC(C)=O,-10.211644478177297,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
45519,CC(=O)c1ccc([N+](=O)[O-])cc1,C1CCCCC1,-5.466499359788272,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
32859,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Cc1ccccc1,-1.6514898296659697,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
3463,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,CO,-6.049093659944618,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
27391,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CC(C)O,-7.289015698393484,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
16476,COC(=O)[C@@H](N)CS.Cl,CC(C)=O,-6.980325971816972,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
31316,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCCCCCCCO,-12.547436828231817,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
15751,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,CCCCO,-8.408338786504155,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
35271,Nc1nc2ccc(OC(F)(F)F)cc2s1,CCCCCO,-1.3308974978996029,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
4069,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,CO,-4.231539801399945,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
50047,C=CC(=O)NC(C)(C)CS(=O)(=O)O,CCCCCCCO,-5.146111433658706,11.321,1.4249,0.37,0.48,38.5,0.0,0.0
19280,O=c1[nH]c(=O)n(C2CCCO2)cc1F,CC(C)=O,-3.58787641849757,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
43291,O=C(/C=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccccc1,CN(C)C=O,-4.615220521841593,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
23849,O=C(O)[C@@H]1C[C@@H](O)CN1,ClCCl,-7.57914096776057,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
33983,O=C([O-])/C=C/C(=O)O.[Na+],CC(C)CO,-11.030499315725937,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
29920,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,CC(C)O,-4.700030467012051,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
44814,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,OCCO,-3.7705234431544463,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
35521,c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,C1CCOC1,-5.88890795878289,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
32055,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,Cc1ccccc1,-4.256628225279548,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
14253,O=C1C=CC(=O)N1c1ccccc1Br,CCCCO,-4.220588288796352,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
997,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,CO,-5.726948752688041,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
46462,c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,CCOCC,-4.028556821684098,4.24,1.3526,0.0,0.41,23.96,0.0,0.0
40082,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,O,-15.699385316100134,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
5278,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,CCO,-7.061606003800398,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
25581,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,CC#N,-3.79735593045002,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
49225,CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,CCOC=O,-5.10439667391073,8.331,1.3599,0.0,0.38,33.36,0.0,0.0
3245,COc1cc(N)nc(OC)n1,CO,-3.346141175914077,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
30745,C/C=C/C=C/C(=O)O,CC(C)O,-2.6829674207347467,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
34110,O=C1C=CC(=O)N1c1ccccc1Br,CC(C)CO,-4.058784386823549,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
21375,NC(=O)c1cccnc1,CCOC(C)=O,-4.350574480324117,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
9550,C/C=C/C=C/C(=O)O,CCO,-2.5944090646131617,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
19201,Nc1nc2ccc(OC(F)(F)F)cc2s1,CC(C)=O,-0.8562309754464922,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
11236,O=C(O)c1cc2ccccc2cc1O,CCCO,-3.5459919665653885,20.524,1.385,0.37,0.48,33.57,0.0,0.0
16341,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,CCCCO,-8.577474122301167,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
20314,Nc1cccc(Cl)c1C(=O)O,CCOC(C)=O,-2.7931180134922737,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
34853,CCOc1ccccc1C(N)=O,CCCCCO,-4.1023364121516535,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
41243,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,O,-13.385678093407815,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
31913,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,Cc1ccccc1,-9.808177372731803,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
10069,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,CCCO,-7.1308988302963465,20.524,1.385,0.37,0.48,33.57,0.0,0.0
14862,O=C(c1ccccc1)C(O)c1ccccc1,CCCCO,-5.900892848923595,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
37474,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,CCC(C)O,-9.339310753273145,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
16681,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CC(C)=O,-5.921938484459372,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
31281,Br.CC(C)c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,CCCCCCCCO,-2.7379940774752822,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
27002,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,CC#N,-5.933195638984007,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
31047,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,CCCCCCCCO,-5.507065037578514,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
20642,CN(C)Cc1c[nH]c2ccccc12,CCOC(C)=O,-6.626946775473528,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
20409,O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,CCOC(C)=O,-3.2950551716070184,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
24900,O=C(O)[C@@H]1CCCN1,CC#N,-9.458801731274685,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
14922,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CCCCO,-2.946942109384559,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
10217,NC(=O)[C@@H]1CCCN1,CCCO,-2.0414523557758013,20.524,1.385,0.37,0.48,33.57,0.0,0.0
3205,O=Cc1ccc(C(=O)O)cc1,CO,-4.354411467640908,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
23259,Nc1cc(Cl)ccc1C(=O)O,CCOC(C)=O,-3.5816407034443376,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
16986,CN(C)Cc1c[nH]c2ccccc12,CC(C)=O,-3.073045376656661,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
22839,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CCOC(C)=O,-4.041562376783132,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
17577,NC(=O)c1cccnc1,CC(C)=O,-3.756413390364644,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
15249,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CCCCO,-5.0206856299497575,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
41468,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23.Cl,O,-6.19676818029386,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
21203,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,CCOC(C)=O,-2.1567546447825063,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
12729,CNC[C@H](O)c1cccc(O)c1.Cl,CCCO,-4.320743406256983,20.524,1.385,0.37,0.48,33.57,0.0,0.0
35725,CN(C)/C=C/C(=O)c1cccnc1,C1CCOC1,-3.579128590154817,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
35690,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,C1CCOC1,-4.06284589516273,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
3587,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,CO,-9.80111148591926,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
5838,CC[C@@H](C(N)=O)N1CCCC1=O,CCO,-2.579261286269293,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
42644,O=C(O)Cc1ccccc1[N+](=O)[O-],CN(C)C=O,-1.2844600552386225,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
39297,CC(=O)NCC(=O)O,O,-4.859804404393672,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
49487,O=C(O)Cc1c[nH]c2ccccc12,ClC(Cl)Cl,-12.527932169783542,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
44746,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OCCO,-2.901797584758386,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
13015,COc1cc(Cl)nc(N)n1,CCCO,-5.2949231334800215,20.524,1.385,0.37,0.48,33.57,0.0,0.0
581,Cc1c(Br)cccc1C(=O)O,CO,-3.0378050499758986,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
4422,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,CO,-7.77525584668686,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
30889,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,CC(C)O,-1.559220196273483,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
48589,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CCCCCC,-15.32492215633125,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
41841,Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,O,-2.1830258579364066,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
47139,COc1cc2c(cc1OC)C(=O)CC2,COC(C)=O,-2.3167245861477674,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
41124,Nc1ccc(S(=O)(=O)[N-]c2cncc(Cl)n2)cc1.[Na+],O,-11.21282087251989,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
34939,CC(=O)N1CCC[C@H]1C(=O)O,CCCCCO,-2.590533867674371,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
27424,O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,CC(C)O,-3.41763168812558,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
25348,N#CCc1ccc([N+](=O)[O-])cc1,CC#N,-2.409391097311855,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
26198,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,CC#N,-4.15218556191195,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
5542,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,CCO,-5.27499154124454,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
30169,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CC(C)O,-7.411439794596761,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
17469,N#CCc1ccc([N+](=O)[O-])cc1,CC(C)=O,-2.198225077669803,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
25236,Cc1cccc(C(=O)O)c1N,CC#N,-2.918586064377337,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
23417,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,CCOC(C)=O,-6.119752567409513,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
35217,CCOc1ccc(NC(C)=O)cc1,CCCCCO,-3.716332874228648,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
871,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,CO,-5.562282912382502,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
6493,Nc1ccc(Cc2ccc(N)cc2)cc1,CCO,-2.753570716404019,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
