no.,solvent,ET(30) (kcal mol-1),ETN,smiles
353,['tri-n-butyl-n-dodecylphosphonium iodide'],42.3,0.358,[I-].CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC
354,['carbon dioxide'],34.5,0.117,O=C=O
355,['tert-butylhydroperoxide'],49.7,0.586,CC(C)(C)OO
356,['isopropylnitrate'],43.1,0.383,CC(C)O[N+]([O-])=O
357,['3-methyloxazolidin-2-one'],44.9,0.438,CN1CCOC1=O
358,"['3-methyl-1,2,3-oxazolium-5-olate', '3-methylsydnone']",49.2,0.571,C[N+]1=CC(=O)O[N-]1
359,"['3-n-propyl-1,2,3-oxadiazolium-5-olate', '3-n-propylsydnone']",50.1,0.599,CCCN1[NH2+]OC(=C1)[O-]
360,"['(±)-(2S,3S)-bis(dimethylamino)-2,3-dimethoxybutane', 'DDB']",36.6,0.182,CO[C@@H](C)[C@@H](OC)C(N(C)C)N(C)C
361,['deuterium oxide'],62.8,0.991,O([2H])[2H]
362,['water'],63.1,1.0,O
